Statistic,Quarter,NACE Rev 2 Economic Sector,value
Persons aged 15 years and over in Employment (ILO),2018Q1,Activities auxiliary to financial services and insurance activities (66),12.1
Persons aged 15 years and over in Employment (ILO),2018Q1,Real estate activities (68),9.6
Persons aged 15 years and over in Employment (ILO),2018Q1,Legal and accounting activities (69),43.9
Persons aged 15 years and over in Employment (ILO),2018Q1,Activities of head offices; management consultancy activities (70),10.0
Persons aged 15 years and over in Employment (ILO),2018Q1,Architectural and engineering activities; technical testing and analysis (71),39.7
Persons aged 15 years and over in Employment (ILO),2018Q1,Scientific research and development (72),6.4
Persons aged 15 years and over in Employment (ILO),2018Q1,Advertising and market research (73),13.7
Persons aged 15 years and over in Employment (ILO),2018Q1,"Other professional, scientific and technical activites (74)",16.9
Persons aged 15 years and over in Employment (ILO),2018Q1,Veterinary activities (75),3.8
Persons aged 15 years and over in Employment (ILO),2018Q1,Renting and leasing activities (77),9.4
Persons aged 15 years and over in Employment (ILO),2018Q1,Employment activities (78),8.3
Persons aged 15 years and over in Employment (ILO),2018Q1,"Travel agency, tour operator and other reservation service and related activities (79)",7.3
Persons aged 15 years and over in Employment (ILO),2018Q1,Security and investigation activities (80),15.7
Persons aged 15 years and over in Employment (ILO),2018Q1,Services to buildings and landscape activities (81),42.4
Persons aged 15 years and over in Employment (ILO),2018Q1,"Office administrative, office support and other business support activities (82)",17.1
Persons aged 15 years and over in Employment (ILO),2018Q1,Public administration and defence; compulsory social security (84),103.8
Persons aged 15 years and over in Employment (ILO),2018Q1,Education (85),166.1
Persons aged 15 years and over in Employment (ILO),2018Q1,Human health activities (86),162.9
Persons aged 15 years and over in Employment (ILO),2018Q1,Residential care activities (87),35.3
Persons aged 15 years and over in Employment (ILO),2018Q1,Social work activities without accommodation (88),79.3
Persons aged 15 years and over in Employment (ILO),2018Q1,"Creative, arts and entertainment activities (90)",11.6
Persons aged 15 years and over in Employment (ILO),2018Q1,"Libraries, archives, museums and other cultural activities (91)",5.8
Persons aged 15 years and over in Employment (ILO),2018Q1,Gambling and betting activities (92),8.9
Persons aged 15 years and over in Employment (ILO),2018Q1,Sports activities and amusement and recreation activities (93),27.2
Persons aged 15 years and over in Employment (ILO),2018Q1,Activities of membership organisations (94),19.3
Persons aged 15 years and over in Employment (ILO),2018Q1,Repair of computers and personal and household goods (95),
Persons aged 15 years and over in Employment (ILO),2018Q1,Other personal service activities (96),37.0
Persons aged 15 years and over in Employment (ILO),2018Q1,Activities of households as employers of domestic personnel (97),9.6
Persons aged 15 years and over in Employment (ILO),2018Q1,Activities of extraterritorial organisations and bodies (99),
Persons aged 15 years and over in Employment (ILO),2018Q1,Not stated,6.6
Persons aged 15 years and over in Employment (ILO),2018Q2,All NACE economic sectors,2261.7
Persons aged 15 years and over in Employment (ILO),2018Q2,"Crop and animal production, hunting and related service activities (01)",102.0
Persons aged 15 years and over in Employment (ILO),2018Q2,Forestry and logging (02),
Persons aged 15 years and over in Employment (ILO),2018Q2,Fishing and aquaculture (03),
Persons aged 15 years and over in Employment (ILO),2018Q2,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),2018Q2,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),2018Q2,Mining of metal ores (07),
Persons aged 15 years and over in Employment (ILO),2018Q2,Other mining and quarrying (08),4.7
Persons aged 15 years and over in Employment (ILO),2018Q2,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),2018Q2,Food products (10),51.8
Persons aged 15 years and over in Employment (ILO),2018Q2,Beverages (11),5.2
Persons aged 15 years and over in Employment (ILO),2018Q2,Tobacco products (12),
Persons aged 15 years and over in Employment (ILO),2018Q2,Textiles (13),
Persons aged 15 years and over in Employment (ILO),2018Q2,Wearing apparel (14),
Persons aged 15 years and over in Employment (ILO),2018Q2,Leather and related products (15),
Persons aged 15 years and over in Employment (ILO),2018Q2,"Wood and wood products, except furniture (16)",
Persons aged 15 years and over in Employment (ILO),2018Q2,Paper and paper products (17),
Persons aged 15 years and over in Employment (ILO),2018Q2,Printing and reproduction of recorded media (18),8.0
Persons aged 15 years and over in Employment (ILO),2018Q2,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),2018Q2,Chemicals and chemical products (20),
Persons aged 15 years and over in Employment (ILO),2018Q2,Basic pharmaceutical products and preparations (21),41.7
Persons aged 15 years and over in Employment (ILO),2018Q2,Rubber and plastic products (22),4.8
Persons aged 15 years and over in Employment (ILO),2018Q2,Other non-metalic mineral products (23),6.2
Persons aged 15 years and over in Employment (ILO),2018Q2,Basic metals (24),4.7
Persons aged 15 years and over in Employment (ILO),2018Q2,"Fabricated metal products, except machinery and equipment (25)",11.4
Persons aged 15 years and over in Employment (ILO),2018Q2,"Computer, electronic and optical products (26)",20.4
Persons aged 15 years and over in Employment (ILO),2018Q2,Electrical equipment (27),4.4
Persons aged 15 years and over in Employment (ILO),2018Q2,Machinery and equipment n.e.c (28),6.8
Persons aged 15 years and over in Employment (ILO),2018Q2,"Motor vehicles, trailers and semi-trailers (29)",5.4
Persons aged 15 years and over in Employment (ILO),2018Q2,Other transport equipment (30),
Persons aged 15 years and over in Employment (ILO),2018Q2,Furniture (31),7.5
Persons aged 15 years and over in Employment (ILO),2018Q2,Other manufacturing (32),44.4
Persons aged 15 years and over in Employment (ILO),2018Q2,Repair and installation of machinery and equipment (33),4.8
Persons aged 15 years and over in Employment (ILO),2018Q2,"Electricity, gas, steam and air conditioning supply (35)",12.7
Persons aged 15 years and over in Employment (ILO),2018Q2,"Water collection, treatment and supply (36)",4.0
Persons aged 15 years and over in Employment (ILO),2018Q2,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),2018Q2,"Waste collection, treatment and disposal activities; materials recovery (38)",6.2
Persons aged 15 years and over in Employment (ILO),2018Q2,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),2018Q2,Construction of buildings (41),52.0
Persons aged 15 years and over in Employment (ILO),2018Q2,Civil engineering (42),12.7
Persons aged 15 years and over in Employment (ILO),2018Q2,Specialised construction activities (43),81.5
Persons aged 15 years and over in Employment (ILO),2018Q2,Motor trades (45),32.2
Persons aged 15 years and over in Employment (ILO),2018Q2,Wholesale trade (46),54.1
Persons aged 15 years and over in Employment (ILO),2018Q2,Retail trade (47),212.3
Persons aged 15 years and over in Employment (ILO),2018Q2,Land transport (49),49.3
Persons aged 15 years and over in Employment (ILO),2018Q2,Water transport (50),
Persons aged 15 years and over in Employment (ILO),2018Q2,Air transport (51),6.4
Persons aged 15 years and over in Employment (ILO),2018Q2,Warehousing and support activities for transportation (52),22.8
Persons aged 15 years and over in Employment (ILO),2018Q2,Postal and courier activities (53),15.8
Persons aged 15 years and over in Employment (ILO),2018Q2,Accommodation (55),57.1
Persons aged 15 years and over in Employment (ILO),2018Q2,Food and beverage service activities (56),121.0
Persons aged 15 years and over in Employment (ILO),2018Q2,Publishing activities (58),5.7
Persons aged 15 years and over in Employment (ILO),2018Q2,"Picture, video and television programmes, sound recording and music publishing activities (59)",6.3
Persons aged 15 years and over in Employment (ILO),2018Q2,Programming and broadcasting activities (60),4.4
Persons aged 15 years and over in Employment (ILO),2018Q2,Telecommunications (61),17.6
Persons aged 15 years and over in Employment (ILO),2018Q2,"Computer programming, consultancy and related activities (62)",75.8
Persons aged 15 years and over in Employment (ILO),2018Q2,Information service activities (63),
Persons aged 15 years and over in Employment (ILO),2018Q2,"Financial service activities, except insurance and pension funding (64)",64.1
Persons aged 15 years and over in Employment (ILO),2018Q2,"Insurance, reinsurance and pension funding, except compulsory social security (65)",23.2
Persons aged 15 years and over in Employment (ILO),2018Q2,Activities auxiliary to financial services and insurance activities (66),12.0
Persons aged 15 years and over in Employment (ILO),2018Q2,Real estate activities (68),11.7
Persons aged 15 years and over in Employment (ILO),2018Q2,Legal and accounting activities (69),50.4
Persons aged 15 years and over in Employment (ILO),2018Q2,Activities of head offices; management consultancy activities (70),9.7
Persons aged 15 years and over in Employment (ILO),2018Q2,Architectural and engineering activities; technical testing and analysis (71),43.3
Persons aged 15 years and over in Employment (ILO),2018Q2,Scientific research and development (72),6.3
Persons aged 15 years and over in Employment (ILO),2018Q2,Advertising and market research (73),11.9
Persons aged 15 years and over in Employment (ILO),2018Q2,"Other professional, scientific and technical activites (74)",15.8
Persons aged 15 years and over in Employment (ILO),2018Q2,Veterinary activities (75),4.2
Persons aged 15 years and over in Employment (ILO),2018Q2,Renting and leasing activities (77),10.3
Persons aged 15 years and over in Employment (ILO),2018Q2,Employment activities (78),10.3
Persons aged 15 years and over in Employment (ILO),2018Q2,"Travel agency, tour operator and other reservation service and related activities (79)",8.7
Persons aged 15 years and over in Employment (ILO),2018Q2,Security and investigation activities (80),15.2
Persons aged 15 years and over in Employment (ILO),2018Q2,Services to buildings and landscape activities (81),43.9
Persons aged 15 years and over in Employment (ILO),2018Q2,"Office administrative, office support and other business support activities (82)",15.7
Persons aged 15 years and over in Employment (ILO),2018Q2,Public administration and defence; compulsory social security (84),105.2
Persons aged 15 years and over in Employment (ILO),2018Q2,Education (85),166.9
Persons aged 15 years and over in Employment (ILO),2018Q2,Human health activities (86),163.3
